amazing,average,awful,bad,best,decent,disappointing,excellent,fantastic,fine,great,mediocre,okay,poor,satisfactory,terrible,wonderful,worst,sentiment
0.0,0.0,0.0,0.5700360181968444,0.0,0.0,0.5801489052207057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817956563343384,0.0,0.0,
0.0,0.4495254816168526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8932675082958837,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.4654627153296213,0.0,0.0,0.5321284097623517,0.0,0.0,0.0,0.0,0.0,0.0,0.26407430797149106,0.46326476391504284,0.0,0.4645797397066349,0.0,0.0,
0.0,0.44921265186164,0.0,0.0,0.0,0.0,0.0,0.0,0.7735671067591965,0.0,0.0,0.0,0.0,0.0,0.4469920857774095,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39917941725279216,0.39573896175789736,0.6883844581992856,0.0,0.2287050483119741,0.0,0.0,0.0,0.0,0.3973251886991262,0.0,0.0
0.3399555230190591,0.0,0.0,0.0,0.6776191831630259,0.0,0.0,0.34206920341615477,0.0,0.3932653055792359,0.0,0.0,0.0,0.0,0.3919101229621649,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.43335411803527873,0.0,0.0,0.0,0.0,0.0,0.2470243751319463,0.8667082360705575,0.0,0.0,0.0,0.0,
0.0,0.2577911772484799,0.45146493513979336,0.4415005161542624,0.0,0.0,0.0,0.0,0.0,0.257403860916204,0.0,0.0,0.25613284672223036,0.0,0.0,0.45060851309086664,0.0,0.4470923849195164,
0.41981106000857693,0.4863740569693014,0.0,0.0,0.4183959493281529,0.2434433595508147,0.0,0.0,0.0,0.2428216540411376,0.0,0.24202117344692314,0.0,0.0,0.24198489656485755,0.0,0.42045905465895245,0.0,
0.0,0.4081382213676184,0.0,0.0,0.0,0.40856841908859615,0.0,0.0,0.0,0.4075250172981504,0.7074025724143675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.8178216529262262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4069504803460362,0.0,0.0,0.40688948198638114,0.0,0.0,0.0,
0.0,0.0,0.0,0.3484392044619396,0.0,0.2036673320092655,0.709241579660192,0.0,0.0,0.0,0.0,0.20247751582395368,0.20214410195000232,0.354620789830096,0.0,0.3556273799922335,0.0,0.0,
0.0,0.0,0.45275377706399184,0.4427609116589513,0.0,0.25879961967775283,0.0,0.0,0.0,0.0,0.0,0.5145754458663159,0.0,0.0,0.25724915772727597,0.0,0.0,0.4483687440890181,
0.0,0.6407338914456217,0.0,0.0,0.0,0.4276061709473794,0.0,0.0,0.0,0.0,0.0,0.63766216989929,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.23065842841834014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875239159288988,0.0,0.6885546851379153,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568282103842207,0.0,0.0,0.0,0.0,0.37570214869077456,0.0,0.0,0.0,0.6537771772650045,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.8957630608198514,0.0,0.0,0.0,0.0,0.0,0.0,0.4445318198629334,0.0,0.0,0.0,0.0,0.0,
0.0,0.4722495884991511,0.0,0.0,0.0,0.23637368137416812,0.0,0.0,0.0,0.7073100912134893,0.0,0.0,0.0,0.0,0.46991514530133127,0.0,0.0,0.0,
0.0,0.2659392270234204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642284813609532,0.9270704596565841,0.0,0.0,0.0,0.0,
0.0,0.6680096546251871,0.0,0.0,0.0,0.3343568847970016,0.0,0.0,0.0,0.0,0.0,0.664807171228156,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.7576599694848171,0.0,0.0,0.0,0.37786252894825656,0.0,0.0,0.375996711411742,0.0,0.37656042392244216,0.0,0.0,0.0,
0.0,0.0,0.0,0.5424088325565345,0.0,0.0,0.5520315915915515,0.0,0.0,0.0,0.0,0.3151929850907874,0.0,0.0,0.0,0.0,0.0,0.549278765654667,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114276460221368,0.0,0.0,0.3533556279159537,0.35277376741501587,0.0,0.0,0.0,0.6138784105372714,0.0,
0.0,0.250159177580059,0.0,0.42842973604122087,0.0,0.250422857633635,0.0,0.0,0.0,0.0,0.0,0.24895989758871728,0.0,0.43603041631393913,0.497845161303751,0.4372680874828083,0.0,0.0,0.0
0.0,0.4098953707451707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158606093126326,0.0,0.0,0.40786915942946594,0.0,0.0,0.0,
0.0,0.5003793838495463,0.0,0.4284819957775128,0.0,0.2504534041419664,0.0,0.0,0.0,0.0,0.0,0.0,0.24858026057068178,0.0,0.24895294415685107,0.43732142531867346,0.0,0.4339089771761593,
0.0,0.2578978993536865,0.0,0.0,0.0,0.0,0.44951910023644953,0.0,0.0,0.0,0.0,0.2566615194075422,0.0,0.44951910023644953,0.5132460961283127,0.0,0.0,0.4472774751970416,
0.0,0.2506901174269053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7509404100787838,0.0,0.4989765841481635,0.249077466913434,0.0,0.24945089593547362,0.0,0.0,0.0,
0.3971708083316705,0.0,0.0,0.0,0.39583201403499024,0.23031455125026767,0.0,0.39964022593199056,0.3961957988100932,0.22972637408357352,0.0,0.22896906310503123,0.0,0.0,0.22893474262149408,0.0,0.3977838568756489,0.0,0.0
0.0,0.0,0.0,0.4571972823474707,0.0,0.5344757392692727,0.0,0.0,0.0,0.26655539771898096,0.0,0.0,0.0,0.46530832150359613,0.0,0.46662909792792995,0.0,0.0,
0.0,0.0,0.0,0.0,0.8112119416812039,0.0,0.0,0.0,0.5413049843415996,0.0,0.0,0.15641520618216886,0.0,0.0,0.15639176089468793,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.5194778322742786,0.0,0.0,0.5244756131281535,0.0,0.30148586924203585,0.5233344467104591,0.3004919974693099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.321712628362847,0.18636083126525801,0.0,0.0,0.641256381153839,0.0,0.0,0.3237128831903896,0.3209228601591287,0.1860808348960418,0.3230085410588868,0.0,0.0,0.0,0.0,0.0,0.32220920427995864,0.0,
0.0,0.0,0.4822855906509105,0.0,0.0,0.0,0.48000820030085567,0.0,0.0,0.0,0.0,0.0,0.2736185507480884,0.48000820030085567,0.0,0.48137070229178425,0.0,0.0,1.0
0.0,0.17708338487325212,0.0,0.0,0.3046666238160947,0.0,0.0,0.0,0.3049466241073711,0.0,0.6138569505763073,0.0,0.0,0.0,0.1762080191485766,0.0,0.6123378624556409,0.0,
0.0,0.22909548750040457,0.0,0.0,0.0,0.22933696539061224,0.0,0.0,0.0,0.4575025695642329,0.0,0.4559943765236017,0.0,0.3993161544452128,0.0,0.40044961228010084,0.0,0.39732487734492133,1.0
0.0,0.0,0.0,0.0,0.0,0.8181068258924525,0.0,0.0,0.0,0.0,0.0,0.406663739714987,0.0,0.0,0.4066027843352742,0.0,0.0,0.0,
0.0,0.6685667933846532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6653616390267839,0.3321330036219736,0.0,0.0,0.0,0.0,0.0,
0.0,0.7595675057169275,0.0,0.6504284774354251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776960651338942,0.5767447897181575,0.0,0.5776094734868653,0.0,0.0,0.0,
0.0,0.44891706956965055,0.0,0.0,0.7723482813313844,0.449390250198482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.9272869974618614,0.0,0.0,0.0,0.0,0.2647261146080671,0.0,0.0,0.2646864344515645,0.0,0.0,0.0,
0.0,0.5788792691609028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780095365433825,0.0,0.0,0.5751554289065203,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2145250286783977,0.0,0.0,0.0,0.4279543495704825,0.0,0.0,0.8516823751787621,0.0,0.21323981467845068,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027363716969926,0.0,0.5333933922650842,0.0,0.0,0.2666567206029011,0.0,0.0,0.0,0.0
0.0,0.0,0.23404754014282167,0.9155272246841943,0.0,0.26756889702066344,0.0,0.0,0.0,0.13344278986373131,0.0,0.0,0.13278387325153854,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5006549452260851,0.0,0.0,0.0,0.5011826601156899,0.0,0.0,0.0,0.4999027401305094,0.0,0.49825477160789444,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4084011179690918,0.40772861565043167,0.0,0.8166798043427903,0.0,0.0,0.0,
0.0,0.0,0.0,0.6068941841508494,0.0,0.3547376923007664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617660964010077,0.3526124677931062,0.0,0.0,0.0,
0.0,0.48585293874896335,0.0,0.0,0.0,0.48636505159710525,0.0,0.0,0.0,0.4851229728119199,0.0,0.4835237269494493,0.241363761200767,0.0,0.0,0.0,0.0,0.0,
0.0,0.3339838753692511,0.0,0.0,0.0,0.0,0.0,0.5801373738293426,0.0,0.0,0.0,0.0,0.3318354090729585,0.0,0.6646658256335377,0.0,0.0,0.0,
0.0,0.25887377805363776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7754545055288206,0.0,0.5152654393582036,0.257208483324881,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.8135796861796302,0.0,0.4755481069273315,0.0,0.0,0.0,0.23716682622456842,0.0,0.0,0.2359957388857921,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5979116561871997,0.29235748368758613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975441352477196,0.16986304448625064,0.2983887134786957,0.0,0.5921207330379679,
0.0,0.5020279908673777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996212347756567,0.49879852292680255,0.0,0.4995463458708832,0.0,0.0,0.0,
0.386960218203507,0.0,0.0,0.0,0.0,0.0,0.0,0.3893661512514803,0.386010274528631,0.2238204973217604,0.38851895918978463,0.0,0.4454306235326476,0.0,0.0,0.0,0.38755750630568064,0.0,
0.0,0.0,0.0,0.0,0.5461204084472193,0.0,0.0,0.0,0.0,0.0,0.5501748179335482,0.0,0.0,0.0,0.6317120935910832,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.4607080765551733,0.0,0.0,0.0,0.4595315205378903,0.0,0.22900831945075906,0.22863121806918363,0.0,0.6869219792491048,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4093828032275035,0.0,0.8160664815282554,0.0,0.0,0.40797208010804453,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.31021542900135496,0.18049860745988236,0.0,0.0,0.621001057714059,0.18003765022139406,0.0,0.17944414201143113,0.0,0.0,0.17941724488551275,0.0,0.6234901950077487,0.0,
0.0,0.7076381740767864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7065749886524938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6421287644591134,0.0,0.0,0.371098386284173,0.18524365464788725,0.0,0.0,0.0,0.6447025872169194,0.0,1.0
0.0,0.2089461346714337,0.0,0.0,0.0,0.20916637415462042,0.0,0.0,0.0,0.8345288207610493,0.0,0.20794443279104016,0.0,0.0,0.4158265274357345,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2895506789917393,0.0,0.0,0.0,0.8664336739096727,0.0,0.287859135822132,0.28738512650195547,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4460289623691919,0.0,0.0,0.0,0.4448898938651581,0.0,0.0,0.0,0.7766151859605311,0.0,0.0,0.0,0.0,0.0
0.0,0.22291839574992187,0.39039287594276545,0.0,0.0,0.0,0.3885494101921046,0.0,0.0,0.0,0.0,0.0,0.22148439640021428,0.0,0.0,0.0,0.0,0.773223647620802,1.0
0.0,0.200564665500378,0.0,0.0,0.34506545906913205,0.0,0.0,0.0,0.0,0.0,0.3476272323502885,0.19960314494921705,0.19927446421871925,0.0,0.39914645232599266,0.0,0.6935339452910054,0.0,
0.0,0.2010345628086827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014650400132045,0.0,0.0,0.7989653550030568,0.0,0.40008160131197895,0.0,0.0,0.0,
0.0,0.3747040342404927,0.6562122657593801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549674411685213,0.0,0.0,
0.0,0.2773061697758999,0.0,0.4749224484545203,0.0,0.0,0.4833479459897615,0.0,0.0,0.27688953329616667,0.0,0.2759767452706509,0.0,0.0,0.2759353787418533,0.484719927839883,0.0,0.0,
0.0,0.5566009413693269,0.0,0.0,0.0,0.27859381304263814,0.0,0.0,0.0,0.0,0.0,0.0,0.553020414130715,0.0,0.5538495291645874,0.0,0.0,0.0,
0.0,0.2872315463192171,0.5030233106236864,0.0,0.0,0.5750686049386808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2858116917638428,0.5020690831282357,0.0,0.0,
0.0,0.24154995892023468,0.4230219889636915,0.0,0.0,0.0,0.42102444598458927,0.0,0.0,0.48237408815809657,0.0,0.0,0.0,0.42102444598458927,0.0,0.0,0.0,0.41892491575367036,
0.0,0.0,0.0,0.8369787170558995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24278311530959015,0.4259136886902237,0.24314710753434368,0.0,0.0,0.0,
0.0,0.0,0.7265898173280874,0.3552765169718565,0.0,0.41532766353854034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615794016382193,0.20641972302579756,0.0,0.0,0.0,
0.0,0.4378099374221252,0.0,0.0,0.0,0.4382714105884199,0.0,0.0,0.0,0.0,0.0,0.0,0.43499357422586765,0.0,0.6534686065431728,0.0,0.0,0.0,0.0
0.0,0.19877534302089622,0.3481115928875268,0.0,0.0,0.0,0.34646778266853545,0.0,0.0,0.19847669456586578,0.0,0.1978224006025404,0.1974966521722969,0.0,0.0,0.6949024610833627,0.0,0.3447400455010393,
0.0,0.4734018900414436,0.0,0.0,0.0,0.23695043943651062,0.0,0.0,0.0,0.0,0.0,0.47113236941029124,0.7055348540291105,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522943284510912,0.0,0.0,0.0,0.6149771644078059,0.35108033081835716,0.0,0.0,0.6119104466428088,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789381146608372,0.0,0.5770295998380258,0.5760794218714318,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.7097724058935991,0.0,0.0,0.20285731230582824,0.0,0.0,0.0,0.0,0.0,0.2016722282223418,0.0,0.3532104024882625,0.2016419992984219,0.3542129892697077,0.0,0.3514490417763805,
0.33320447473528997,0.0,0.0,0.0,0.33208129991718643,0.0,0.0,0.0,0.33238649534535514,0.19272779923301342,0.3345466785256235,0.19209245695326124,0.19177614385563657,0.0,0.0,0.0,0.6674375775258068,0.0,
0.0,0.35549947984194213,0.0,0.0,0.6116261351642033,0.0,0.0,0.0,0.6121882429981799,0.0,0.0,0.0,0.35321260701029555,0.0,0.0,0.0,0.0,0.0,
0.0,0.5531529789226953,0.4843633060238695,0.0,0.0,0.0,0.4820761045390177,0.0,0.0,0.0,0.0,0.27525056309280427,0.27479731594496853,0.0,0.27520930541243854,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.445555584042945,0.0,0.0,0.0,0.0,0.0,0.4429526666279604,0.0,0.0,0.0,0.7779930312382812,0.0,0.0,
0.0,0.6037602661034175,0.0,0.0,0.0,0.0,0.0,0.5243724638090559,0.5198529919963575,0.0,0.0,0.3004328993069599,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3342600986407322,0.0,0.0,0.0,0.0,0.0,0.0,0.575612944869141,0.0,0.579353859194072,0.3326576331542303,0.0,0.0,0.3326077706502424,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776960651338942,0.5767447897181575,0.0,0.5776094734868653,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3349800824606708,0.0,0.0,0.0,0.0,0.0,0.333023142582602,0.6649495259953566,0.0,0.0,0.0,0.5785551475335784,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20932099468914306,0.0,0.41726190328281837,0.6248622152475722,0.0,0.625799038994983,0.0,0.0,0.0,
0.0,0.20060326107837673,0.3513127920754488,0.6871177225973417,0.0,0.0,0.34965386554305206,0.0,0.0,0.20030186628219807,0.0,0.0,0.19931281151737087,0.34965386554305206,0.19961163095377848,0.0,0.0,0.0,
0.0,0.7081511789593822,0.0,0.0,0.0,0.35444880253270433,0.0,0.0,0.0,0.35354361138746365,0.0,0.0,0.3517978763131617,0.0,0.3523253087563096,0.0,0.0,0.0,1.0
0.0,0.3029132591542475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009646652969137,0.0,0.9042476583720128,0.0,0.0,0.0,
0.0,0.8027345235794646,0.0,0.0,0.0,0.2678602150579507,0.0,0.0,0.0,0.2671761537969161,0.0,0.2662953866874265,0.2658568857697838,0.0,0.26625547131060273,0.0,0.0,0.0,
0.0,0.6034961294607822,0.0,0.0,0.0,0.6041322440070822,0.0,0.0,0.0,0.3012947057172932,0.0,0.0,0.2998069663874606,0.0,0.300256451536182,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.30163671741060627,0.0,0.0,0.0,0.0,0.0,0.0,0.5987615466317369,0.0,0.0,0.5266935765491912,0.0,0.5225837515716938,
0.0,0.0,0.0,0.0,0.0,0.4481289062811649,0.0,0.0,0.0,0.8939689498831863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.48693216262043737,0.0,0.0,0.0,0.4856886355474513,0.0,0.48408752493348456,0.241645195997861,0.0,0.4840149643975557,0.0,0.0,0.0,
0.0,0.30213894439673694,0.0,0.0,0.0,0.6049148273524872,0.0,0.0,0.0,0.30168499810955013,0.0,0.6013809397858433,0.3001953315857408,0.0,0.0,0.0,0.0,0.0,
0.0,0.6674672048144603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6664643739478555,0.0,0.3321336609792276,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.23067206739906707,0.0,0.0,0.0,0.23008297720784057,0.0,0.9172979626367159,0.2289468686476116,0.0,0.0,0.0,0.0,0.0,
0.3874700942492891,0.0,0.0,0.0,0.0,0.22468922440392733,0.0,0.0,0.38651889888625013,0.4482308263873068,0.0,0.670129797560981,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.21942781442449086,0.0,0.7515966555646401,0.0,0.4393182042253737,0.3824652855030623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21834313000915093,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.35530196785171425,0.0,0.0,0.0,0.35439459789337935,0.0,0.7064526167083539,0.35264466080002427,0.0,0.35317336278355543,0.0,0.0,0.0,1.0
0.0,0.5162441687276558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257734270862752,0.0,0.0,0.512923250327201,0.0,0.0,0.4511869252956972,0.0,0.4476662837354762,1.0
0.4077208030427325,0.0,0.0,0.0,0.0,0.2364323656681436,0.0,0.0,0.0,0.23582856483055617,0.0,0.2350511375024468,0.0,0.0,0.0,0.0,0.816700271825301,0.0,1.0
0.0,0.25869283933178355,0.0,0.0,0.0,0.5179310285675329,0.0,0.0,0.4454822686580217,0.2583041683043828,0.448377462407885,0.2574526483896995,0.2570287085536671,0.0,0.2574140584629171,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4084011179690918,0.40772861565043167,0.0,0.8166798043427903,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4365324995740158,0.0,0.7574681921284533,0.0,0.21770884156556566,0.0,0.0,0.0,0.0,0.43391724445278024,0.0,0.0,0.0,
0.3974138008851848,0.0,0.0,0.0,0.39607418750251444,0.0,0.0,0.0,0.0,0.2298669226764639,0.39901465066459635,0.22910914836848092,0.2287318809548405,0.0,0.45814961377474706,0.0,0.39802722449759215,0.0,
0.0,0.0,0.6568038436984885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37262924566335504,0.0,0.0,0.655557896893364,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8021694982399661,0.53389905927263,0.0,0.2673497533218268,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4094847680855851,0.0,0.8162697389741428,0.40746280559209236,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2974557453671975,0.0,0.0,0.0,0.0,0.0,0.173422803615639,0.0,0.17285110176541987,0.0,0.6054656881937499,0.17282519287924952,0.30359215046402227,0.0,0.6024464014794734,0.0
0.0,0.4067394539183903,0.7123153055198045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40478951750793224,0.40412296230738065,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5795827811408599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784833215055428,0.0,0.5739693777066343,
0.7741425721058399,0.0,0.0,0.0,0.0,0.4489159207022897,0.0,0.0,0.0,0.0,0.0,0.4462933723386108,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2774437156535008,0.0,0.0,0.0,0.0,0.9607418928330228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.191459988176542,0.6706006936821793,0.32789983158095337,0.0,0.0,0.333717032329795,0.0,0.0,0.0,0.0,0.1905421160633385,0.1902283558672543,0.0,0.0,0.3346642872322552,0.0,0.3320528795599708,
0.0,0.2292783955158292,0.4015310262567184,0.0,0.0,0.4590401324001283,0.0,0.0,0.0,0.0,0.0,0.0,0.45560696655471805,0.3996349652875103,0.4562900346221081,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.21426861881998657,0.0,0.0,0.0,0.427442839492354,0.0,0.8520674814108493,0.0,0.0,0.21298494096499096,0.0,0.0,0.0,0.0
0.0,0.2006111917251262,0.0,0.0,0.345145506035837,0.0,0.0,0.0,0.34546270796958445,0.4006195700272191,0.0,0.0,0.19932069114750398,0.0,0.19961952239743533,0.0,0.6936948286456512,0.0,
0.0,0.0,0.0,0.0,0.5470714404895322,0.0,0.0,0.0,0.5475742200876628,0.3175001867767782,0.0,0.3164535225524615,0.31593242768199936,0.0,0.31640608890459765,0.0,0.0,0.0,
0.0,0.35414495350459274,0.0,0.606518739060636,0.0,0.35451823967069335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617278858228855,0.0,0.0,0.0,0.0,
0.0,0.0,0.4511385061340331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5127396163247746,0.25594765140806447,0.0,0.2563313805439958,0.4502827033159174,0.0,0.44676911745989173,
0.4091960326339175,0.0,0.0,0.0,0.8156334067600979,0.0,0.0,0.0,0.0,0.23668184794657188,0.0,0.23590160770386293,0.0,0.0,0.23586624809180967,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.5546608446617036,0.0,0.0,0.15887083382711834,0.0,0.15834710368465033,0.15808635808505309,0.5546608446617036,0.0,0.5562352479837053,0.0,0.0,
0.0,0.5785634172618831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776941591935711,0.0,0.5757897451673528,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.5352223392590495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016272979801566,0.0,0.26632822360971087,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.25158229807343496,0.440591439530009,0.8617340255026278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3321519081887923,0.5816915120507522,0.0,0.0,0.33250201260548334,0.0,0.0,0.0,0.0,0.0,0.0,0.3300152266522842,0.0,0.0,0.0,0.0,0.5760576850330168,
0.4804382151446939,0.0,0.0,0.0,0.4788187407803901,0.2786003140294395,0.0,0.0,0.0,0.5557776494198274,0.0,0.27697274244201325,0.0,0.0,0.2769312266218482,0.0,0.0,0.0,1.0
0.0,0.50127235587092,0.0,0.0,0.0,0.5018007215416533,0.0,0.0,0.0,0.0,0.0,0.4988692223444024,0.4980477488126865,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2583492615536317,0.0,0.0,0.0,0.0,0.0,0.25683999578269356,0.0,0.0,0.2568014976872417,0.0,0.0,0.8951770028361034,1.0
0.0,0.5792287805808056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764519186895902,0.0,0.0,0.57636551352936,0.0,0.0,0.0,
0.6113050392443573,0.35411514882073575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6137674789861272,0.35241749688279794,0.0,0.0,0.0,0.0,0.0,0.0,
0.37734076451201565,0.0,0.0,0.0,0.0,0.21881534851988219,0.0,0.37968688841049225,0.0,0.43651307602083217,0.3788607567173356,0.0,0.43435765258039594,0.0,0.0,0.0,0.3779232046143975,0.0,
0.0,0.18783586569468205,0.0,0.0,0.0,0.0,0.9822004314592462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.40329373216946585,0.7887850287175219,0.0,0.23052765054929045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40252869015282083,0.0,0.0,0.0
0.7224756698910245,0.20925688726455433,0.0,0.0,0.3600201645049235,0.0,0.0,0.0,0.360351036819272,0.0,0.3626929618361727,0.0,0.2079107702729542,0.0,0.0,0.0,0.0,0.0,
0.0,0.556685546962481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779245795644008,0.0,0.5540167588556463,0.5531044754692546,0.0,0.0,0.0,0.0,0.0,
0.0,0.8328059206795156,0.0,0.0,0.0,0.2778945796675542,0.0,0.0,0.0,0.2771848926520303,0.0,0.0,0.27581620326383777,0.0,0.27622972029660614,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3793998946820103,0.0,0.37814917322416003,0.7550529718173333,0.0,0.37809249193150746,0.0,0.0,0.0,
0.0,0.3767659325202612,0.0,0.0,0.0,0.3771630623087166,0.0,0.0,0.0,0.37619986350010387,0.0,0.0,0.0,0.0,0.3749034879787267,0.6585715556611424,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244405592114696,0.0,0.0,0.5232994690649144,0.6009438274983048,0.29997713533205744,0.0,0.0,0.0,0.0,0.0,
